id,time,latitude,longitude,wifi,addr
57,06MAY2013:10:40:48,43.70898480,-72.28412780,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:10:51:03,43.70898640,-72.28413430,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:11:00:02,43.70898170,-72.28412800,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:11:11:05,43.70586850,-72.28781530,,Sigma Alpha Epsilon; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:11:20:57,43.70665030,-72.28901750,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:11:30:03,43.70689010,-72.28908570,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:11:41:05,43.70705570,-72.28891190,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:11:51:05,43.70669440,-72.28898800,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:12:01:05,43.70715130,-72.28898920,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:12:11:05,43.70707750,-72.28889670,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:12:21:09,43.70712970,-72.28896470,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:12:31:05,43.70679900,-72.28911180,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:12:41:06,43.70666820,-72.28900730,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:12:51:08,43.70654917,-72.28909682,,Kemeny Hall; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:13:01:07,43.70510712,-72.28945122,,Sanborn House; 19; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:13:11:06,43.70163530,-72.28816430,,Hopkins Center for the Arts; 4; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:13:21:10,43.70162470,-72.28805280,,Hopkins Center for the Arts; 4; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:13:31:10,43.70308576,-72.28839024,,Dartmouth Green; Wentworth Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:13:41:06,43.70891150,-72.28432270,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:13:51:02,43.70891730,-72.28403780,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:13:59:58,43.70907960,-72.28390970,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:14:11:06,43.70894100,-72.28401420,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:14:21:09,43.70895950,-72.28399810,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:14:31:06,43.70891910,-72.28412020,,Class of 1978 Life Sciences Center; 78; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:14:41:06,43.70818540,-72.28432020,,Dana Circle Parking Lot; 64; College Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:15:01:11,43.70696708,-72.28922514,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:15:11:09,43.70688370,-72.28956960,,Webster Cottage; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:15:21:09,43.70693510,-72.28910620,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:15:31:06,43.70725020,-72.28897690,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:15:41:09,43.70751914,-72.28898673,,Chinese Language House; 36; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:15:51:00,43.70700950,-72.28913740,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:16:01:06,43.70712750,-72.28888010,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:16:11:11,43.70715712,-72.28883750,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:16:21:10,43.70672060,-72.28878520,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:16:31:11,43.70686661,-72.28897028,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:16:41:06,43.70752060,-72.28852700,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:16:51:10,43.70696519,-72.28937531,,Choate House; 34; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:17:01:11,43.70450768,-72.28992539,,Blunt Alumni Center; 20; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:17:11:09,43.70311110,-72.29061830,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:17:21:09,43.70313240,-72.29057810,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:17:29:55,43.70311830,-72.29063560,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:17:41:06,43.70309360,-72.29065770,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:17:51:10,43.70309970,-72.29067540,,Class of 1953 Commons; 6; Mass Row; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:18:01:10,43.70657843,-72.28939719,,Kemeny Hall; 29; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:18:11:06,43.70749960,-72.28855430,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:18:21:09,43.70294530,-72.28592256,,Topliff; Crosby Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:18:30:04,43.70285260,-72.28418650,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:18:41:06,43.70272530,-72.28441230,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:18:51:10,43.70265260,-72.28440580,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:19:01:06,43.70264450,-72.28433820,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:19:11:06,43.70265050,-72.28442060,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:19:20:56,43.70263350,-72.28440200,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:19:31:11,43.70256621,-72.28450220,,Alumni Gymnasium; 16; East Wheelock Street; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:19:41:06,43.70729970,-72.28863420,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:19:51:10,43.70750060,-72.28853820,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:20:00:04,43.70749660,-72.28853010,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:20:11:06,43.70750890,-72.28854260,,Peaceful Serenity; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:20:21:01,43.70746060,-72.28856820,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:20:31:06,43.70719830,-72.28875960,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:20:41:06,43.70718990,-72.28878970,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:20:51:08,43.70740810,-72.28860070,,Native American House; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:21:01:06,43.70710780,-72.28895660,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:21:11:06,43.70712670,-72.28892970,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:21:21:00,43.70715380,-72.28892570,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:21:31:10,43.70713160,-72.28891210,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:21:41:06,43.70718400,-72.28888400,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:21:51:10,43.70712660,-72.28892400,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:22:01:10,43.70715440,-72.28890290,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:22:11:06,43.70718780,-72.28900960,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:22:21:10,43.70711980,-72.28893410,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:22:31:06,43.70714300,-72.28890190,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:22:41:06,43.70715780,-72.28889300,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:22:51:03,43.70714640,-72.28884580,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:23:01:06,43.70716400,-72.28891060,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:23:11:06,43.70714750,-72.28887030,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:23:21:10,43.70719680,-72.28883930,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:23:31:06,43.70717390,-72.28889060,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:23:41:06,43.70714760,-72.28889680,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:23:51:09,43.70716230,-72.28886240,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,06MAY2013:23:59:58,43.70715580,-72.28891790,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:00:11:06,43.70714240,-72.28891560,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:00:21:10,43.70715710,-72.28892110,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:00:31:10,43.70713080,-72.28892510,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:00:41:06,43.70716420,-72.28892550,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:00:51:10,43.70716730,-72.28893880,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:01:00:03,43.70717550,-72.28898160,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:01:11:06,43.70713780,-72.28891920,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:01:21:09,43.70716130,-72.28888460,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:01:31:08,43.70677365,-72.28916961,,Phi Tau Fraternity; 31; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
57,07MAY2013:01:41:06,43.70717120,-72.28896550,,Alpha Theta Coeducational Fraternity; 33; N Main St; Hanover; Grafton County; New Hampshire; 03755; United States of America
